activity_id,customer_id,activity_date,activity_type
225,10,2026-03-06,login
226,10,2025-05-02,login
227,10,2025-11-28,support_ticket
228,10,2025-02-27,cart_abandon
229,10,2026-08-14,cart_abandon
230,10,2026-02-04,login
231,10,2026-09-09,login
232,10,2025-10-10,login
233,10,2025-04-13,login
234,10,2025-06-29,login
235,10,2026-09-26,login
236,10,2025-06-12,login
237,10,2025-03-01,login
238,10,2025-08-17,login
239,11,2025-12-11,support_ticket
240,11,2025-05-04,login
241,11,2025-03-07,cart_abandon
242,11,2025-03-28,login
243,11,2025-03-05,login
244,11,2025-10-13,login
245,11,2025-04-30,login
246,11,2026-06-26,cart_abandon
247,11,2025-12-12,login
248,11,2026-05-23,support_ticket
249,11,2025-04-06,login
250,11,2026-02-13,login
251,11,2026-07-20,login
252,11,2026-03-19,login
253,11,2026-08-14,support_ticket
254,11,2025-11-07,support_ticket
255,11,2026-02-18,login
256,11,2026-04-21,login
257,11,2025-10-22,cart_abandon
258,11,2026-06-27,login
259,11,2025-03-10,cart_abandon
260,11,2025-04-18,login
261,11,2025-08-02,login
262,11,2025-08-17,login
263,11,2026-03-01,login
264,11,2025-09-03,login
265,11,2025-12-21,login
266,11,2025-08-19,support_ticket
267,11,2025-04-26,login
268,11,2025-11-01,login
269,11,2025-07-28,login
270,11,2026-05-08,login
271,11,2026-04-02,cart_abandon
272,12,2026-03-19,support_ticket
273,12,2025-07-18,login
274,12,2026-04-11,cart_abandon
275,12,2026-09-04,login
276,12,2026-05-23,login
277,12,2025-08-01,login
278,12,2025-05-16,login
279,12,2025-10-03,login
280,12,2026-03-17,login
281,12,2025-03-18,login
282,12,2025-05-25,login
283,12,2025-03-06,login
284,12,2026-06-12,cart_abandon
285,12,2025-06-25,support_ticket
286,12,2026-05-01,login
287,12,2026-05-14,cart_abandon
288,12,2026-06-10,support_ticket
289,12,2026-08-17,login
290,12,2025-04-05,login
291,12,2026-06-04,login
292,12,2025-03-19,support_ticket
293,12,2026-08-18,login
294,12,2025-05-08,cart_abandon
295,13,2025-04-22,login
296,13,2025-11-24,support_ticket
297,13,2026-04-13,login
298,13,2026-03-12,login
299,13,2025-12-25,login
300,13,2025-07-29,support_ticket
301,13,2026-05-04,login
302,13,2025-03-08,login
303,13,2025-07-16,login
304,13,2025-10-08,login
305,13,2025-07-21,support_ticket
306,13,2026-07-05,login
307,13,2025-07-06,login
308,13,2025-08-26,cart_abandon
309,13,2026-06-23,login
310,13,2025-08-18,support_ticket
311,13,2025-03-26,login
312,13,2026-06-16,login
313,13,2025-06-16,cart_abandon
314,13,2026-03-15,login
315,13,2025-02-04,login
316,13,2026-07-14,login
317,13,2026-03-03,cart_abandon
318,13,2025-03-02,login
319,13,2026-04-22,login
320,13,2025-05-28,support_ticket
321,14,2025-08-11,login
322,14,2025-09-30,login
323,14,2025-02-08,login
324,14,2025-03-22,login
325,14,2026-05-05,cart_abandon
326,14,2025-05-04,support_ticket
327,14,2026-05-16,login
328,14,2026-06-28,login
329,14,2025-09-20,login
330,14,2025-04-17,login
331,14,2026-05-14,cart_abandon
332,14,2025-12-12,cart_abandon
333,14,2025-11-15,support_ticket
334,14,2025-06-22,login
335,14,2026-03-22,login
336,14,2025-02-17,login
337,14,2025-10-01,login
338,14,2026-03-29,login
339,14,2025-11-13,login
340,14,2026-09-22,login
341,14,2026-05-12,login
342,14,2025-12-12,login
343,14,2026-05-29,cart_abandon
344,14,2026-02-07,login
345,14,2025-08-02,login
346,14,2025-11-23,cart_abandon
347,14,2026-01-31,login
348,14,2025-08-05,cart_abandon
349,14,2026-08-14,login
350,14,2026-01-21,login
351,14,2026-03-20,cart_abandon
352,14,2025-09-03,login
353,14,2025-10-10,login
354,15,2025-03-30,login
355,15,2025-10-04,cart_abandon
356,15,2026-02-21,cart_abandon
357,15,2025-02-10,support_ticket
358,15,2026-06-24,support_ticket
359,15,2025-03-18,support_ticket
360,15,2025-12-16,login
361,15,2026-01-31,login
362,15,2025-06-07,support_ticket
363,15,2025-03-09,login
364,15,2025-07-11,login
365,15,2025-06-27,login
366,15,2026-03-01,support_ticket
367,16,2026-08-08,login
368,16,2026-06-26,login
369,16,2026-04-08,login
370,16,2026-06-29,login
371,16,2026-05-30,login
372,16,2026-01-24,login
373,16,2025-07-06,login
374,16,2026-03-03,cart_abandon
375,16,2025-10-22,login
376,16,2026-01-16,support_ticket
377,16,2026-02-23,login
378,16,2025-10-20,cart_abandon
379,16,2025-07-18,login
380,16,2026-04-13,support_ticket
381,16,2026-06-16,login
382,16,2025-12-27,login
383,16,2025-10-02,login
384,16,2025-05-04,login
385,16,2026-04-09,login
386,16,2026-04-21,login
387,16,2025-06-15,cart_abandon
388,16,2026-06-20,login
389,16,2025-05-29,support_ticket
390,16,2026-08-01,login
391,16,2026-03-22,login
392,16,2025-08-22,login
393,16,2026-01-01,login
394,16,2026-01-03,support_ticket
395,16,2026-09-20,login
396,16,2025-08-21,cart_abandon
397,16,2025-05-11,support_ticket
398,16,2026-09-13,login
399,17,2025-04-10,login
400,17,2026-05-23,login
401,17,2025-10-15,cart_abandon
402,17,2026-05-13,login
403,17,2026-03-14,login
404,17,2026-08-26,login
405,17,2025-09-19,support_ticket
406,17,2026-05-11,support_ticket
407,17,2025-03-27,login
408,17,2026-08-02,cart_abandon
409,17,2025-07-10,login
410,17,2026-05-24,login
411,17,2025-04-03,login
412,17,2026-05-30,login
413,17,2025-03-28,login
414,17,2025-07-21,login
415,17,2025-12-14,support_ticket
416,17,2025-03-21,login
417,17,2026-07-05,login
418,17,2025-08-17,login
419,17,2025-04-30,login
420,17,2026-07-28,login
421,17,2026-05-23,login
422,17,2026-08-25,support_ticket
423,17,2026-03-16,login
424,17,2025-10-23,cart_abandon
425,17,2025-06-07,login
426,17,2025-09-13,login
427,17,2026-03-14,login
428,17,2025-06-08,login
429,17,2025-06-19,login
430,17,2026-04-22,support_ticket
431,17,2025-12-07,support_ticket
432,17,2025-06-03,cart_abandon
433,17,2026-08-07,support_ticket
434,17,2025-12-02,login
435,17,2025-03-19,login
436,17,2025-04-25,login
437,17,2026-01-24,login
438,18,2025-08-31,login
439,18,2025-10-03,login
440,18,2026-06-21,login
441,18,2026-08-30,login
442,18,2026-01-08,login
443,18,2025-06-03,login
444,18,2026-01-30,login
445,18,2026-03-10,cart_abandon
446,18,2025-04-30,support_ticket
447,18,2025-02-15,login
448,18,2025-10-11,login
449,18,2025-05-14,login
450,18,2026-04-14,support_ticket
451,18,2026-02-20,login
452,18,2026-07-24,login
453,18,2025-11-16,login
454,18,2025-10-26,login
455,18,2025-10-06,login
456,19,2025-12-04,login
457,19,2025-06-11,cart_abandon
458,19,2025-07-04,login
459,19,2025-12-05,login
460,19,2026-08-28,cart_abandon
461,19,2025-11-01,cart_abandon
462,19,2025-04-17,support_ticket
463,19,2026-06-27,login
464,19,2025-09-13,login
465,19,2025-07-13,login
466,19,2026-03-16,support_ticket
467,19,2025-06-03,login
468,19,2026-01-31,login
469,19,2025-07-10,support_ticket
470,19,2026-09-23,login
471,19,2026-04-20,support_ticket
472,19,2025-08-03,login
473,19,2026-06-08,support_ticket
474,19,2026-05-21,login
475,19,2025-06-05,login
476,19,2026-04-17,login
477,19,2025-10-17,login
478,19,2025-09-01,login
479,19,2025-11-08,login
480,19,2026-08-01,login
481,19,2025-03-05,login
482,19,2026-04-19,cart_abandon
483,19,2026-06-26,login
484,19,2025-11-09,login
485,19,2026-04-12,cart_abandon
486,19,2025-03-03,login
487,19,2025-03-30,login
488,20,2025-08-06,login
489,20,2026-05-03,login
490,20,2025-03-04,login
491,20,2025-11-16,login
492,20,2026-04-01,cart_abandon
493,20,2026-06-12,cart_abandon
494,20,2025-09-17,login
495,20,2025-06-17,cart_abandon
496,20,2026-06-22,support_ticket
497,20,2025-04-09,login
498,20,2026-06-06,support_ticket
499,20,2025-03-14,login
500,20,2026-01-18,cart_abandon
501,21,2025-07-27,login
502,21,2025-06-02,login
503,21,2026-08-02,login
504,21,2026-01-29,support_ticket
505,21,2025-08-07,cart_abandon
506,21,2025-02-18,login
507,21,2025-04-11,login
508,21,2025-10-11,login
509,21,2026-03-13,cart_abandon
510,21,2025-08-02,login
511,21,2025-08-29,login
512,21,2026-04-18,login
513,21,2025-10-19,login
514,21,2026-08-02,cart_abandon
515,21,2025-05-01,login
516,21,2025-10-26,support_ticket
517,21,2026-01-24,login
518,21,2026-02-10,login
519,21,2025-06-15,login
520,22,2025-08-27,login
521,22,2025-11-23,login
522,22,2025-06-18,login
523,22,2026-03-31,login
524,22,2025-08-29,cart_abandon
525,22,2026-05-11,login
526,22,2025-02-28,login
527,22,2025-02-07,login
528,22,2026-03-31,login
529,22,2025-02-12,login
530,22,2026-02-18,support_ticket
531,22,2025-05-03,support_ticket
532,22,2025-05-26,login
533,22,2026-09-05,login
534,22,2026-03-03,login
535,22,2026-09-14,login
536,22,2026-04-23,login
537,22,2026-03-21,login
538,22,2025-05-12,support_ticket
539,22,2026-07-22,support_ticket
540,23,2026-08-13,login
541,23,2026-04-25,login
542,23,2026-04-06,login
543,23,2026-02-06,login
544,23,2026-05-24,cart_abandon
545,23,2026-06-26,login
546,23,2026-07-21,cart_abandon
547,23,2026-08-20,login
548,23,2026-08-23,login
549,23,2026-04-15,login
550,23,2026-08-07,login
551,23,2025-03-01,support_ticket
552,23,2025-03-02,support_ticket
553,23,2025-08-17,login
554,23,2025-03-16,login
555,23,2026-03-29,login
556,23,2026-03-12,login
557,23,2025-05-22,login
558,23,2025-02-28,login
559,24,2026-07-19,login
560,24,2026-01-18,login
561,24,2026-02-02,login
562,24,2026-07-07,cart_abandon
563,24,2025-03-26,login
564,24,2026-02-20,cart_abandon
565,24,2025-07-13,login
566,24,2026-07-05,login
567,24,2025-10-06,login
568,25,2026-06-16,login
569,25,2026-05-13,login
570,25,2025-09-12,login
571,25,2025-03-08,login
572,25,2025-06-06,cart_abandon
573,25,2025-09-11,login
574,25,2025-11-12,login
575,25,2025-08-13,login
576,25,2025-09-20,login
577,25,2026-02-09,cart_abandon
578,25,2026-09-18,support_ticket
579,25,2026-09-27,support_ticket
580,25,2026-05-01,login
581,25,2025-09-10,login
582,25,2026-04-27,login
583,25,2026-05-22,login
584,25,2026-08-22,login
585,25,2025-02-24,login
586,25,2025-10-03,login
587,25,2025-02-03,login
588,26,2026-05-27,login
589,26,2025-05-21,login
590,26,2025-03-02,login
591,26,2026-06-05,login
592,26,2026-06-19,cart_abandon
593,26,2026-05-08,login
594,26,2025-08-10,cart_abandon
595,26,2026-06-06,support_ticket
596,26,2025-04-07,login
597,26,2025-07-07,login
598,26,2025-11-22,login
599,26,2025-12-27,login
600,26,2026-05-30,login
601,26,2025-09-07,login
602,26,2025-08-27,login
603,26,2026-06-09,login
604,26,2026-08-31,login
605,26,2025-08-25,login
606,26,2025-11-04,login
607,26,2025-11-05,login
608,26,2026-04-10,support_ticket
609,26,2025-02-18,login
610,26,2025-10-04,cart_abandon
611,26,2025-05-18,cart_abandon
612,26,2026-07-01,login
613,26,2025-09-01,support_ticket
614,26,2026-09-21,support_ticket
615,26,2026-02-15,cart_abandon
616,26,2026-03-12,login
617,26,2026-03-03,login
618,26,2026-04-26,support_ticket
619,26,2026-08-31,login
620,26,2026-05-02,login
621,26,2026-05-30,support_ticket
622,26,2025-09-26,support_ticket
623,26,2025-03-20,support_ticket
624,27,2025-07-24,login
625,27,2026-01-28,login
626,27,2026-06-22,login
627,27,2026-07-23,cart_abandon
628,27,2026-07-12,login
629,27,2026-09-29,support_ticket
630,27,2025-06-09,login
631,27,2025-12-25,login
632,27,2025-10-08,login
633,27,2025-06-30,login
634,27,2025-09-17,login
635,27,2025-04-28,login
636,27,2025-12-04,cart_abandon
637,27,2025-10-24,login
638,27,2025-08-26,cart_abandon
639,27,2025-03-23,support_ticket
640,27,2026-05-05,support_ticket
641,27,2026-03-07,login
642,27,2025-05-30,login
643,27,2026-05-11,login
644,27,2025-09-30,support_ticket
645,27,2025-05-19,login
646,27,2025-11-27,login
647,27,2025-07-04,support_ticket
648,27,2026-08-01,login
649,27,2025-07-30,login
650,27,2026-06-07,login
651,27,2026-05-16,cart_abandon
652,27,2025-03-02,login
653,27,2025-08-14,login
654,27,2025-05-20,login
655,27,2025-03-17,login
656,27,2026-02-24,login
657,27,2026-07-22,login
658,28,2025-11-01,login
659,28,2025-10-20,login
660,28,2025-05-20,login
661,28,2025-12-02,cart_abandon
662,28,2025-05-26,login
663,28,2026-06-05,login
664,28,2026-08-13,cart_abandon
665,28,2026-03-12,login
666,28,2025-09-08,support_ticket
667,28,2026-01-01,login
668,28,2025-03-09,support_ticket
669,28,2025-09-17,login
670,28,2026-02-10,login
671,28,2026-07-25,cart_abandon
672,28,2025-03-18,login
673,28,2025-10-09,login
674,28,2025-07-05,cart_abandon
675,28,2025-03-22,login
676,28,2026-05-09,cart_abandon
677,28,2025-07-02,cart_abandon
678,28,2025-03-04,login
679,28,2025-12-01,login
680,28,2025-09-26,cart_abandon
681,28,2025-02-28,login
682,28,2026-08-09,login
683,29,2025-07-18,login
684,29,2026-01-31,login
685,29,2025-08-15,login
686,29,2025-12-21,cart_abandon
687,29,2026-02-07,login
688,29,2026-01-07,login
689,29,2025-08-28,login
690,29,2025-10-10,support_ticket
691,29,2026-02-15,login
692,29,2025-08-25,cart_abandon
693,29,2025-08-12,login
694,29,2025-07-29,support_ticket
695,29,2025-12-20,login
696,29,2025-08-26,support_ticket
697,29,2025-03-15,cart_abandon
698,29,2025-08-12,login
699,29,2025-03-05,support_ticket
700,29,2025-10-22,login
701,29,2026-02-02,login
702,29,2026-01-18,login
703,29,2026-04-03,login
704,29,2025-06-09,login
705,29,2025-03-27,cart_abandon
706,29,2026-05-09,login
707,29,2026-01-05,cart_abandon
708,29,2026-09-07,login
709,29,2025-09-24,login
710,29,2025-02-28,support_ticket
711,29,2026-04-23,support_ticket
712,29,2025-04-12,login
713,29,2025-08-17,login
714,29,2026-03-12,login
715,29,2026-09-08,login
716,29,2026-08-12,login
717,29,2026-04-04,login
718,29,2026-06-21,login
719,29,2025-02-27,cart_abandon
720,29,2026-01-26,cart_abandon
721,29,2025-10-19,login
722,30,2025-09-26,cart_abandon
723,30,2025-07-14,login
724,30,2026-07-17,login
725,30,2026-07-06,support_ticket
726,30,2026-07-23,login
727,30,2026-04-02,login
728,30,2025-05-04,login
729,30,2025-04-14,login
730,30,2025-12-01,login
731,30,2025-07-09,login
732,30,2025-09-26,login
733,30,2026-02-13,login
734,30,2025-09-23,cart_abandon
735,30,2025-11-07,login
736,30,2026-02-05,login
737,30,2026-07-25,login
738,30,2025-10-11,login
739,30,2026-09-19,login
740,30,2026-02-27,login
741,30,2025-07-23,login
742,30,2025-08-04,login
743,30,2025-06-02,support_ticket
744,31,2025-07-25,login
745,31,2025-05-13,login
746,31,2025-04-09,support_ticket
747,31,2025-09-20,login
748,31,2026-01-23,login
749,31,2025-08-27,support_ticket
750,31,2025-07-28,cart_abandon
751,31,2025-06-01,cart_abandon
752,31,2025-05-24,login
753,31,2026-06-12,login
754,31,2026-07-12,cart_abandon
755,31,2025-03-23,login
756,31,2025-03-19,login
757,31,2025-05-18,support_ticket
758,31,2025-06-03,login
759,31,2026-07-13,login
760,31,2025-10-11,support_ticket
761,31,2026-05-01,support_ticket
762,31,2025-10-14,login
763,31,2025-09-21,cart_abandon
764,32,2025-05-03,login
765,32,2026-01-18,login
766,32,2025-03-07,support_ticket
767,32,2026-07-28,login
768,32,2025-05-31,login
769,32,2025-10-29,support_ticket
770,33,2025-10-30,support_ticket
771,33,2025-12-15,login
772,33,2025-07-29,support_ticket
773,33,2026-06-28,login
774,33,2025-04-16,login
775,33,2026-09-18,login
776,33,2026-08-16,support_ticket
777,33,2025-05-16,login
778,33,2025-11-23,login
779,33,2025-03-22,cart_abandon
780,33,2026-02-16,login
781,33,2025-07-18,login
782,33,2026-05-12,login
783,33,2026-06-26,login
784,33,2025-05-24,login
785,33,2026-08-31,login
786,33,2025-02-26,login
787,33,2026-07-24,login
788,33,2025-06-19,support_ticket
789,33,2025-08-04,cart_abandon
790,33,2025-02-04,login
791,33,2026-02-18,login
792,33,2025-04-27,login
793,33,2025-02-08,login
794,33,2025-07-18,login
795,33,2025-04-12,login
796,33,2026-01-13,login
797,33,2025-03-24,login
798,33,2025-07-22,login
799,33,2025-04-30,login
800,33,2026-01-09,support_ticket
801,33,2025-12-23,cart_abandon
802,33,2025-07-07,login
803,33,2026-05-02,cart_abandon
804,33,2025-07-15,login
805,33,2025-12-12,login
806,34,2025-08-18,login
807,34,2025-09-22,support_ticket
808,34,2025-05-01,login
809,34,2025-03-10,cart_abandon
810,34,2026-03-16,login
811,35,2025-03-15,login
812,35,2025-11-29,cart_abandon
813,35,2025-08-27,login
814,35,2025-09-24,login
815,35,2026-04-14,support_ticket
816,35,2025-03-09,login
817,35,2026-04-14,login
818,35,2025-11-16,login
819,35,2025-02-08,cart_abandon
820,35,2026-02-26,login
821,36,2026-04-01,login
822,36,2026-08-16,login
823,36,2025-08-09,cart_abandon
824,36,2026-08-10,login
825,36,2026-04-01,cart_abandon
826,36,2025-06-30,support_ticket
827,36,2025-10-30,login
828,36,2026-03-16,login
829,36,2026-06-23,cart_abandon
830,36,2026-06-14,login
831,36,2025-08-16,login
832,36,2025-12-14,login
833,36,2026-03-02,login
834,36,2025-10-12,login
835,36,2026-07-15,login
836,36,2026-05-07,login
837,36,2025-10-12,support_ticket
838,36,2026-08-03,login
839,36,2026-05-24,support_ticket
840,36,2025-08-09,login
841,36,2026-02-06,login
842,36,2025-11-12,login
843,36,2025-09-23,login
844,36,2026-04-14,login
845,36,2026-04-02,login
846,36,2025-05-14,login
847,37,2026-07-12,login
848,37,2026-08-13,login
849,37,2025-07-19,support_ticket
850,37,2025-09-29,cart_abandon
851,37,2025-10-28,login
852,37,2025-10-24,login
853,37,2025-12-20,login
854,37,2026-07-06,cart_abandon
855,37,2026-08-31,login
856,37,2026-02-03,login
857,37,2026-02-16,login
858,37,2025-05-01,cart_abandon
859,37,2026-05-14,login
860,37,2025-09-14,support_ticket
861,37,2026-03-28,login
862,37,2026-07-29,login
863,37,2026-02-17,support_ticket
864,37,2025-11-26,login
865,37,2026-09-29,login
866,37,2025-10-31,login
867,37,2025-04-29,login
868,37,2026-09-25,login
869,37,2026-07-18,login
870,37,2025-04-26,login
871,37,2025-09-17,support_ticket
872,37,2026-08-20,login
873,37,2026-03-05,cart_abandon
874,37,2026-07-05,login
875,37,2025-11-30,login
876,37,2026-01-02,login
877,38,2025-05-13,login
878,38,2026-06-27,login
879,38,2026-02-11,login
880,38,2026-07-06,login
881,38,2025-02-10,login
882,38,2025-04-04,login
883,38,2026-09-28,login
884,38,2025-05-21,login
885,38,2025-12-02,login
886,38,2025-06-16,login
887,38,2025-07-26,login
888,38,2026-02-23,login
889,38,2025-04-03,login
890,38,2025-03-25,login
891,38,2026-07-17,support_ticket
892,38,2025-12-10,login
893,38,2026-07-07,cart_abandon
894,38,2025-10-30,login
895,38,2026-02-10,support_ticket
896,38,2026-07-19,login
897,38,2026-08-28,login
898,38,2025-05-04,cart_abandon
899,38,2026-09-28,cart_abandon
900,38,2025-06-22,login
901,38,2025-05-17,login
902,38,2025-11-07,login
903,38,2026-03-03,cart_abandon
904,38,2025-10-18,login
905,39,2026-08-13,cart_abandon
906,39,2025-06-09,login
907,39,2025-03-04,login
908,39,2026-05-26,cart_abandon
909,39,2026-02-12,cart_abandon
910,39,2025-09-04,login
911,39,2026-08-15,login
912,39,2025-12-02,cart_abandon
913,39,2025-06-23,login
914,39,2026-04-16,login
915,39,2025-05-05,login
916,39,2025-06-24,login
917,39,2025-05-26,cart_abandon
918,39,2025-08-02,login
919,39,2026-05-19,support_ticket
920,39,2025-02-14,support_ticket
921,39,2025-10-14,login
922,39,2025-08-10,login
923,39,2026-01-09,login
924,39,2025-07-02,support_ticket
925,39,2026-01-21,support_ticket
926,39,2026-01-25,login
927,39,2025-09-04,support_ticket
928,39,2025-05-24,login
929,39,2025-03-06,login
930,39,2025-02-03,login
931,39,2025-06-16,login
932,39,2026-04-13,login
933,39,2026-01-25,support_ticket
934,39,2025-08-20,login
935,39,2026-03-02,cart_abandon
936,39,2026-07-18,login
937,39,2026-04-17,login
938,39,2026-09-02,login
939,39,2026-03-01,login
940,39,2025-03-30,cart_abandon
941,39,2026-05-20,cart_abandon
942,40,2026-02-17,cart_abandon
943,40,2025-12-30,login
944,40,2026-08-07,login
945,40,2026-01-14,login
946,40,2025-05-20,login
947,40,2026-09-11,login
948,41,2026-09-17,login
949,41,2025-06-23,login
950,41,2025-06-17,cart_abandon
951,41,2026-07-24,login
952,41,2025-03-08,cart_abandon
953,41,2025-07-08,login
954,41,2025-04-17,support_ticket
955,41,2026-09-14,login
956,41,2026-08-29,login
957,41,2025-03-31,login
958,41,2026-07-24,support_ticket
959,41,2025-10-09,login
960,41,2025-11-07,login
961,41,2025-10-20,login
962,41,2026-06-13,login
963,41,2025-05-10,login
964,41,2025-12-17,login
965,41,2026-06-06,login
966,41,2025-10-27,login
967,41,2026-06-22,support_ticket
968,41,2026-04-08,cart_abandon
969,42,2025-05-08,login
970,42,2025-06-19,support_ticket
971,42,2026-01-31,support_ticket
972,42,2025-04-22,login
973,42,2026-07-08,login
974,42,2025-04-18,support_ticket
